,vehicle_id,time,longitude,latitude
105111,350.0,111,1587.0,2284.0
105112,350.0,112,1587.0,2284.0
105113,350.0,113,1587.0,2284.0
105114,350.0,114,1587.0,2284.0
105115,350.0,115,1587.0,2284.0
105116,350.0,116,1587.0,2284.0
105117,350.0,117,1587.0,2284.0
105118,350.0,118,1587.0,2284.0
105119,350.0,119,1587.0,2284.0
105120,350.0,120,1587.0,2284.0
105121,350.0,121,1587.0,2284.0
105122,350.0,122,1587.0,2284.0
105123,350.0,123,1587.0,2284.0
105124,350.0,124,1587.0,2284.0
105125,350.0,125,1587.0,2284.0
105126,350.0,126,1587.0,2284.0
105127,350.0,127,1587.0,2284.0
105128,350.0,128,1587.0,2284.0
105129,350.0,129,1587.0,2284.0
105130,350.0,130,1587.0,2284.0
105131,350.0,131,1587.0,2284.0
105132,350.0,132,1587.0,2284.0
105133,350.0,133,1587.0,2284.0
105134,350.0,134,1587.0,2284.0
105135,350.0,135,1587.0,2284.0
105136,350.0,136,1587.0,2284.0
105137,350.0,137,1587.0,2284.0
105138,350.0,138,1587.0,2284.0
105139,350.0,139,1587.0,2284.0
105140,350.0,140,1587.0,2284.0
105141,350.0,141,1587.0,2284.0
105142,350.0,142,1587.0,2284.0
105143,350.0,143,1587.0,2284.0
105144,350.0,144,1587.0,2284.0
105145,350.0,145,1587.0,2284.0
105146,350.0,146,1587.0,2284.0
105147,350.0,147,1587.0,2284.0
105148,350.0,148,1587.0,2284.0
105149,350.0,149,1587.0,2284.0
105150,350.0,150,1587.0,2284.0
105151,350.0,151,1587.0,2284.0
105152,350.0,152,1587.0,2284.0
105153,350.0,153,1587.0,2284.0
105154,350.0,154,1587.0,2284.0
105155,350.0,155,1587.0,2284.0
105156,350.0,156,1587.0,2284.0
105157,350.0,157,1587.0,2284.0
105158,350.0,158,1587.0,2284.0
105159,350.0,159,1587.0,2284.0
105160,350.0,160,1587.0,2284.0
105161,350.0,161,1587.0,2284.0
105162,350.0,162,1587.0,2284.0
105163,350.0,163,1587.0,2284.0
105164,350.0,164,1587.0,2284.0
105165,350.0,165,1587.0,2284.0
105166,350.0,166,1587.0,2284.0
105167,350.0,167,1587.0,2284.0
105168,350.0,168,1587.0,2284.0
105169,350.0,169,1587.0,2284.0
105170,350.0,170,1587.0,2284.0
105171,350.0,171,1587.0,2284.0
105172,350.0,172,1587.0,2284.0
105173,350.0,173,1587.0,2284.0
105174,350.0,174,1587.0,2284.0
105175,350.0,175,1587.0,2284.0
105176,350.0,176,1587.0,2284.0
105177,350.0,177,1587.0,2284.0
105178,350.0,178,1587.0,2284.0
105179,350.0,179,1587.0,2284.0
105180,350.0,180,1587.0,2284.0
105181,350.0,181,1587.0,2284.0
105182,350.0,182,1587.0,2284.0
105183,350.0,183,1587.0,2284.0
105184,350.0,184,1587.0,2284.0
105185,350.0,185,1587.0,2284.0
105186,350.0,186,1587.0,2284.0
105187,350.0,187,1587.0,2284.0
105188,350.0,188,1587.0,2284.0
105189,350.0,189,1587.0,2284.0
105190,350.0,190,1587.0,2284.0
105191,350.0,191,1587.0,2284.0
105192,350.0,192,1587.0,2284.0
105193,350.0,193,1587.0,2284.0
105194,350.0,194,1587.0,2284.0
105195,350.0,195,1587.0,2284.0
105196,350.0,196,1587.0,2284.0
105197,350.0,197,1587.0,2284.0
105198,350.0,198,1587.0,2284.0
105199,350.0,199,1587.0,2284.0
105200,350.0,200,1587.0,2284.0
105201,350.0,201,1587.0,2284.0
105202,350.0,202,1587.0,2284.0
105203,350.0,203,1587.0,2284.0
105204,350.0,204,1587.0,2284.0
105205,350.0,205,1587.0,2284.0
105206,350.0,206,1587.0,2284.0
105207,350.0,207,1587.0,2284.0
105208,350.0,208,1587.0,2284.0
105209,350.0,209,1587.0,2284.0
105210,350.0,210,1587.0,2284.0
105211,350.0,211,1587.0,2284.0
105212,350.0,212,1587.0,2284.0
105213,350.0,213,1587.0,2284.0
105214,350.0,214,1587.0,2284.0
105215,350.0,215,1587.0,2284.0
105216,350.0,216,1587.0,2284.0
105217,350.0,217,1587.0,2284.0
105218,350.0,218,1587.0,2284.0
105219,350.0,219,1587.0,2284.0
105220,350.0,220,1587.0,2284.0
105221,350.0,221,1587.0,2284.0
105222,350.0,222,1587.0,2284.0
105223,350.0,223,1587.0,2284.0
105224,350.0,224,1587.0,2284.0
105225,350.0,225,1587.0,2284.0
105226,350.0,226,1587.0,2284.0
105227,350.0,227,1587.0,2284.0
105228,350.0,228,1587.0,2284.0
105229,350.0,229,1587.0,2284.0
105230,350.0,230,1587.0,2284.0
105231,350.0,231,1587.0,2284.0
105232,350.0,232,1587.0,2284.0
105233,350.0,233,1587.0,2284.0
105234,350.0,234,1587.0,2284.0
105235,350.0,235,1587.0,2284.0
105236,350.0,236,1587.0,2284.0
105237,350.0,237,1587.0,2284.0
105238,350.0,238,1587.0,2284.0
105239,350.0,239,1587.0,2284.0
105240,350.0,240,1587.0,2284.0
105241,350.0,241,1587.0,2284.0
105242,350.0,242,1587.0,2284.0
105243,350.0,243,1587.0,2284.0
105244,350.0,244,1587.0,2284.0
105245,350.0,245,1587.0,2284.0
105246,350.0,246,1587.0,2284.0
105247,350.0,247,1587.0,2284.0
105248,350.0,248,1587.0,2284.0
105249,350.0,249,1587.0,2284.0
105250,350.0,250,1587.0,2284.0
105251,350.0,251,1587.0,2284.0
105252,350.0,252,1587.0,2284.0
105253,350.0,253,1587.0,2284.0
105254,350.0,254,1587.0,2284.0
105255,350.0,255,1587.0,2284.0
105256,350.0,256,1587.0,2284.0
105257,350.0,257,1587.0,2284.0
105258,350.0,258,1587.0,2284.0
105259,350.0,259,1587.0,2284.0
105260,350.0,260,1587.0,2284.0
105261,350.0,261,1587.0,2284.0
105262,350.0,262,1587.0,2284.0
105263,350.0,263,1587.0,2284.0
105264,350.0,264,1587.0,2284.0
105265,350.0,265,1587.0,2284.0
105266,350.0,266,1587.0,2284.0
105267,350.0,267,1587.0,2284.0
105268,350.0,268,1587.0,2284.0
105269,350.0,269,1587.0,2284.0
105270,350.0,270,1587.0,2284.0
105271,350.0,271,1587.0,2284.0
105272,350.0,272,1587.0,2284.0
105273,350.0,273,1587.0,2284.0
105274,350.0,274,1587.0,2284.0
105275,350.0,275,1587.0,2284.0
105276,350.0,276,1587.0,2284.0
105277,350.0,277,1587.0,2284.0
105278,350.0,278,1587.0,2284.0
105279,350.0,279,1587.0,2284.0
105280,350.0,280,1587.0,2284.0
105281,350.0,281,1587.0,2284.0
105282,350.0,282,1587.0,2284.0
105283,350.0,283,1587.0,2284.0
105284,350.0,284,1587.0,2284.0
105285,350.0,285,1587.0,2284.0
105286,350.0,286,1587.0,2284.0
105287,350.0,287,1587.0,2284.0
105288,350.0,288,1587.0,2284.0
105289,350.0,289,1587.0,2284.0
105290,350.0,290,1587.0,2284.0
105291,350.0,291,1587.0,2284.0
105292,350.0,292,1587.0,2284.0
105293,350.0,293,1587.0,2284.0
105294,350.0,294,1587.0,2284.0
105295,350.0,295,1587.0,2284.0
105296,350.0,296,1587.0,2284.0
105297,350.0,297,1587.0,2284.0
105298,350.0,298,1587.0,2284.0
105299,350.0,299,1587.0,2284.0
105300,351.0,0,1251.0,2157.0
105301,351.0,1,1251.0,2157.0
105302,351.0,2,1251.0,2157.0
105303,351.0,3,1251.0,2157.0
105304,351.0,4,1251.0,2157.0
105305,351.0,5,1251.0,2157.0
105306,351.0,6,1251.0,2157.0
105307,351.0,7,1251.0,2157.0
105308,351.0,8,1251.0,2157.0
105309,351.0,9,1247.8,2152.0
105310,351.0,10,1244.6,2147.0
105311,351.0,11,1241.4,2142.0
105312,351.0,12,1238.2,2137.0
105313,351.0,13,1235.0,2132.0
105314,351.0,14,1235.0,2132.0
105315,351.0,15,1232.3333333333333,2127.6666666666665
105316,351.0,16,1229.6666666666667,2123.3333333333335
105317,351.0,17,1227.0,2119.0
105318,351.0,18,1227.0,2119.0
105319,351.0,19,1221.0,2110.5
105320,351.0,20,1215.0,2102.0
105321,351.0,21,1215.0,2102.0
105322,351.0,22,1210.0,2094.5
105323,351.0,23,1205.0,2087.0
105324,351.0,24,1205.0,2087.0
105325,351.0,25,1201.0,2081.0
105326,351.0,26,1197.0,2075.0
105327,351.0,27,1197.0,2075.0
105328,351.0,28,1195.5,2072.0
105329,351.0,29,1194.0,2069.0
105330,351.0,30,1194.0,2069.0
105331,351.0,31,1194.0,2069.0
105332,351.0,32,1194.0,2069.0
105333,351.0,33,1194.0,2069.0
105334,351.0,34,1194.0,2069.0
105335,351.0,35,1194.0,2069.0
105336,351.0,36,1194.0,2069.0
105337,351.0,37,1194.0,2069.0
105338,351.0,38,1194.0,2069.0
105339,351.0,39,1194.0,2069.0
105340,351.0,40,1194.0,2069.0
105341,351.0,41,1194.0,2069.0
105342,351.0,42,1194.0,2069.0
105343,351.0,43,1194.0,2069.0
105344,351.0,44,1194.0,2069.0
105345,351.0,45,1194.0,2069.0
105346,351.0,46,1193.0,2067.5
105347,351.0,47,1192.0,2066.0
105348,351.0,48,1192.0,2066.0
105349,351.0,49,1190.0,2063.5
105350,351.0,50,1188.0,2061.0
105351,351.0,51,1188.0,2061.0
105352,351.0,52,1184.5,2056.0
105353,351.0,53,1181.0,2051.0
105354,351.0,54,1181.0,2051.0
105355,351.0,55,1176.5,2042.5
105356,351.0,56,1172.0,2033.9999999999998
105357,351.0,57,1172.0,2033.9999999999998
105358,351.0,58,1164.5,2023.0
105359,351.0,59,1157.0,2012.0
105360,351.0,60,1157.0,2012.0
105361,351.0,61,1150.5,1998.5
105362,351.0,62,1144.0,1985.0
105363,351.0,63,1144.0,1985.0
105364,351.0,64,1135.5,1969.0
105365,351.0,65,1127.0,1953.0
105366,351.0,66,1127.0,1953.0
105367,351.0,67,1119.0,1936.5
105368,351.0,68,1111.0,1920.0
105369,351.0,69,1111.0,1920.0
105370,351.0,70,1102.5,1901.5
105371,351.0,71,1094.0,1883.0
105372,351.0,72,1094.0,1883.0
105373,351.0,73,1086.6,1867.0
105374,351.0,74,1079.2,1851.0
105375,351.0,75,1071.8,1835.0
105376,351.0,76,1064.4,1819.0
105377,351.0,77,1057.0,1803.0
105378,351.0,78,1057.0,1803.0
105379,351.0,79,1050.0,1783.0
105380,351.0,80,1043.0,1763.0
105381,351.0,81,1043.0,1763.0
105382,351.0,82,1036.5,1744.0
105383,351.0,83,1030.0,1725.0
105384,351.0,84,1030.0,1725.0
105385,351.0,85,1027.2,1714.4
105386,351.0,86,1024.4,1703.8
105387,351.0,87,1021.6,1693.2
105388,351.0,88,1018.8,1682.6
105389,351.0,89,1016.0,1672.0
105390,351.0,90,1016.0,1672.0
105391,351.0,91,1015.0,1667.0
105392,351.0,92,1014.0,1662.0
105393,351.0,93,1014.0,1662.0
105394,351.0,94,1012.5,1657.0
105395,351.0,95,1010.9999999999999,1652.0
105396,351.0,96,1010.9999999999999,1652.0
105397,351.0,97,1010.5,1649.5
105398,351.0,98,1010.0,1647.0
105399,351.0,99,1010.0,1647.0
105400,351.0,100,1009.5,1643.5
105401,351.0,101,1008.9999999999999,1640.0
105402,351.0,102,1008.9999999999999,1640.0
105403,351.0,103,1008.5,1637.5
105404,351.0,104,1008.0,1635.0
105405,351.0,105,1008.0,1635.0
105406,351.0,106,1007.5,1629.0
105407,351.0,107,1006.9999999999999,1623.0
105408,351.0,108,1006.9999999999999,1623.0
105409,351.0,109,1005.9999999999999,1614.5
105410,351.0,110,1004.9999999999999,1606.0
105411,351.0,111,1004.9999999999999,1606.0
105412,351.0,112,1003.9999999999999,1598.0
105413,351.0,113,1002.9999999999999,1590.0
105414,351.0,114,1002.9999999999999,1590.0
105415,351.0,115,1002.3999999999999,1580.8
105416,351.0,116,1001.8,1571.6
105417,351.0,117,1001.1999999999999,1562.4
105418,351.0,118,1000.6,1553.2
105419,351.0,119,1000.0,1544.0
105420,351.0,120,1000.0,1544.0
105421,351.0,121,999.0,1534.5
105422,351.0,122,998.0,1525.0
105423,351.0,123,998.0,1525.0
105424,351.0,124,997.5,1518.5
105425,351.0,125,997.0,1512.0
105426,351.0,126,997.0,1512.0
105427,351.0,127,996.0,1499.0
105428,351.0,128,995.0,1486.0
105429,351.0,129,995.0,1486.0
105430,351.0,130,994.0,1470.5
105431,351.0,131,993.0,1455.0
105432,351.0,132,993.0,1455.0
105433,351.0,133,992.0,1439.0
105434,351.0,134,991.0,1423.0
105435,351.0,135,991.0,1423.0
105436,351.0,136,989.5,1407.0
105437,351.0,137,988.0,1391.0
105438,351.0,138,988.0,1391.0
105439,351.0,139,987.5,1371.5
105440,351.0,140,987.0,1352.0
105441,351.0,141,987.0,1352.0
105442,351.0,142,986.0,1338.0
105443,351.0,143,985.0,1324.0
105444,351.0,144,985.0,1324.0
105445,351.0,145,984.0,1311.5
105446,351.0,146,983.0,1299.0
105447,351.0,147,983.0,1299.0
105448,351.0,148,982.5,1284.5
105449,351.0,149,982.0,1270.0
105450,351.0,150,982.0,1270.0
105451,351.0,151,982.5,1257.5
105452,351.0,152,983.0,1245.0
105453,351.0,153,983.0,1245.0
105454,351.0,154,984.0,1235.5
105455,351.0,155,985.0,1226.0
105456,351.0,156,985.0,1226.0
105457,351.0,157,985.0,1225.5
105458,351.0,158,985.0,1225.0
105459,351.0,159,985.0,1225.0
105460,351.0,160,985.0,1225.0
105461,351.0,161,985.0,1225.0
105462,351.0,162,985.0,1225.0
105463,351.0,163,985.0,1224.8
105464,351.0,164,985.0,1224.6
105465,351.0,165,985.0,1224.4
105466,351.0,166,985.0,1224.2
105467,351.0,167,985.0,1224.0
105468,351.0,168,985.0,1224.0
105469,351.0,169,985.0,1224.0
105470,351.0,170,985.0,1224.0
105471,351.0,171,985.0,1224.0
105472,351.0,172,985.0,1224.0
105473,351.0,173,985.0,1224.0
105474,351.0,174,985.0,1224.0
105475,351.0,175,985.0,1224.0
105476,351.0,176,985.0,1224.0
105477,351.0,177,985.0,1224.0
105478,351.0,178,985.0,1224.0
105479,351.0,179,985.0,1224.0
105480,351.0,180,985.0,1224.0
105481,351.0,181,985.0,1224.0
105482,351.0,182,985.0,1224.0
105483,351.0,183,985.0,1224.0
105484,351.0,184,985.0,1224.0
105485,351.0,185,985.0,1224.0
105486,351.0,186,985.0,1224.0
105487,351.0,187,985.0,1224.0
105488,351.0,188,985.0,1224.0
105489,351.0,189,985.0,1224.0
105490,351.0,190,985.0,1224.0
105491,351.0,191,985.0,1224.0
105492,351.0,192,985.0,1224.0
105493,351.0,193,985.0,1224.0
105494,351.0,194,985.0,1224.0
105495,351.0,195,985.0,1224.0
105496,351.0,196,985.0,1223.5
105497,351.0,197,985.0,1223.0
105498,351.0,198,985.0,1223.0
105499,351.0,199,985.0,1222.5
105500,351.0,200,985.0,1222.0
105501,351.0,201,985.0,1222.0
105502,351.0,202,985.0,1222.0
105503,351.0,203,985.0,1222.0
105504,351.0,204,985.0,1222.0
105505,351.0,205,985.0,1222.0
105506,351.0,206,985.0,1222.0
105507,351.0,207,985.0,1222.0
105508,351.0,208,985.0,1221.5
105509,351.0,209,985.0,1221.0
105510,351.0,210,985.0,1221.0
105511,351.0,211,985.0,1221.0
105512,351.0,212,985.0,1221.0
105513,351.0,213,985.0,1221.0
105514,351.0,214,985.0,1221.0
105515,351.0,215,985.0,1221.0
105516,351.0,216,985.0,1221.0
105517,351.0,217,985.0,1221.0
105518,351.0,218,985.0,1221.0
105519,351.0,219,985.0,1221.0
105520,351.0,220,985.0,1221.0
105521,351.0,221,985.0,1221.0
105522,351.0,222,985.0,1221.0
105523,351.0,223,985.0,1221.0
105524,351.0,224,985.0,1221.0
105525,351.0,225,985.0,1221.0
105526,351.0,226,985.0,1221.0
105527,351.0,227,985.0,1221.0
105528,351.0,228,985.0,1221.0
105529,351.0,229,985.0,1221.0
105530,351.0,230,985.0,1221.0
105531,351.0,231,985.0,1221.0
105532,351.0,232,985.0,1221.0
105533,351.0,233,985.0,1221.0
105534,351.0,234,985.0,1221.0
105535,351.0,235,985.5,1218.0
105536,351.0,236,986.0,1215.0
105537,351.0,237,986.0,1215.0
105538,351.0,238,986.5,1209.5
105539,351.0,239,987.0,1204.0
105540,351.0,240,987.0,1204.0
105541,351.0,241,987.0,1198.0
105542,351.0,242,987.0,1192.0
105543,351.0,243,987.0,1192.0
105544,351.0,244,987.0,1189.0
105545,351.0,245,987.0,1186.0
105546,351.0,246,987.0,1186.0
105547,351.0,247,987.5,1184.0
105548,351.0,248,988.0,1182.0
105549,351.0,249,988.0,1182.0
105550,351.0,250,982.5,1179.5
105551,351.0,251,977.0,1177.0
105552,351.0,252,977.0,1177.0
105553,351.0,253,969.5,1180.5
105554,351.0,254,962.0,1184.0
105555,351.0,255,962.0,1184.0
105556,351.0,256,951.5,1189.0
105557,351.0,257,941.0,1194.0
105558,351.0,258,941.0,1194.0
105559,351.0,259,931.5,1199.0
105560,351.0,260,922.0,1204.0
105561,351.0,261,922.0,1204.0
105562,351.0,262,908.0,1211.5
105563,351.0,263,894.0,1219.0
105564,351.0,264,894.0,1219.0
105565,351.0,265,878.5,1227.0
105566,351.0,266,863.0,1235.0
105567,351.0,267,863.0,1235.0
105568,351.0,268,849.0,1243.0
105569,351.0,269,835.0,1251.0
105570,351.0,270,835.0,1251.0
105571,351.0,271,820.5,1259.0
105572,351.0,272,806.0,1267.0
105573,351.0,273,806.0,1267.0
105574,351.0,274,787.0,1277.0
105575,351.0,275,768.0,1287.0
105576,351.0,276,768.0,1287.0
105577,351.0,277,750.0,1297.0
105578,351.0,278,732.0,1307.0
105579,351.0,279,732.0,1307.0
105580,351.0,280,713.5,1316.5
105581,351.0,281,695.0,1326.0
105582,351.0,282,695.0,1326.0
105583,351.0,283,685.0,1331.5
105584,351.0,284,675.0,1337.0
105585,351.0,285,675.0,1337.0
105586,351.0,286,665.5,1342.5
105587,351.0,287,656.0,1348.0
105588,351.0,288,656.0,1348.0
105589,351.0,289,648.5,1352.0
105590,351.0,290,641.0,1356.0
105591,351.0,291,641.0,1356.0
105592,351.0,292,636.0,1359.0
105593,351.0,293,631.0,1362.0
105594,351.0,294,631.0,1362.0
105595,351.0,295,626.0,1368.5
105596,351.0,296,621.0,1375.0
105597,351.0,297,621.0,1375.0
105598,351.0,298,621.0,1375.0
105599,351.0,299,621.0,1375.0
105600,352.0,0,767.0,682.0
105601,352.0,1,767.0,682.0
105602,352.0,2,767.0,682.0
105603,352.0,3,767.0,682.0
105604,352.0,4,767.0,682.0
105605,352.0,5,767.0,682.0
105606,352.0,6,767.0,682.0
105607,352.0,7,767.0,682.0
105608,352.0,8,767.0,682.0
105609,352.0,9,767.0,682.0
105610,352.0,10,767.0,682.0
105611,352.0,11,767.0,682.0
105612,352.0,12,767.0,682.0
105613,352.0,13,767.0,682.0
105614,352.0,14,767.0,682.0
105615,352.0,15,767.0,682.0
105616,352.0,16,767.0,682.0
105617,352.0,17,767.0,682.0
105618,352.0,18,767.0,682.0
105619,352.0,19,767.0,682.0
105620,352.0,20,767.0,682.0
105621,352.0,21,767.0,682.0
105622,352.0,22,767.0,682.0
105623,352.0,23,767.0,682.0
105624,352.0,24,772.5,682.0
105625,352.0,25,778.0,682.0
105626,352.0,26,778.0,682.0
105627,352.0,27,785.5,682.5
105628,352.0,28,793.0,683.0
105629,352.0,29,793.0,683.0
105630,352.0,30,803.5,683.5
105631,352.0,31,814.0,684.0
105632,352.0,32,814.0,684.0
105633,352.0,33,826.5,684.0
105634,352.0,34,839.0,684.0
105635,352.0,35,839.0,684.0
105636,352.0,36,845.2,684.0
105637,352.0,37,851.4,684.0
105638,352.0,38,857.6,684.0
105639,352.0,39,863.8,684.0
105640,352.0,40,870.0,684.0
105641,352.0,41,870.0,684.0
105642,352.0,42,876.0,683.5
105643,352.0,43,882.0,683.0
105644,352.0,44,882.0,683.0
105645,352.0,45,884.5,682.5
105646,352.0,46,887.0,682.0
105647,352.0,47,887.0,682.0
105648,352.0,48,889.5,681.5
105649,352.0,49,892.0,681.0
105650,352.0,50,892.0,681.0
105651,352.0,51,899.5,680.0
105652,352.0,52,907.0,679.0
105653,352.0,53,907.0,679.0
105654,352.0,54,924.5,672.5
105655,352.0,55,942.0,666.0
105656,352.0,56,942.0,666.0
105657,352.0,57,956.0,656.0
105658,352.0,58,970.0,646.0
105659,352.0,59,970.0,646.0
105660,352.0,60,981.5,637.5
105661,352.0,61,993.0,629.0
105662,352.0,62,993.0,629.0
105663,352.0,63,1001.0,622.5
105664,352.0,64,1008.9999999999999,616.0
105665,352.0,65,1008.9999999999999,616.0
105666,352.0,66,1017.0,608.0
105667,352.0,67,1025.0,600.0
105668,352.0,68,1025.0,600.0
105669,352.0,69,1030.5,594.0
105670,352.0,70,1036.0,588.0
105671,352.0,71,1036.0,588.0
105672,352.0,72,1043.6666666666667,580.3333333333334
105673,352.0,73,1051.3333333333333,572.6666666666666
105674,352.0,74,1059.0,565.0
105675,352.0,75,1059.0,565.0
105676,352.0,76,1074.5,549.0
105677,352.0,77,1090.0,533.0
105678,352.0,78,1090.0,533.0
105679,352.0,79,1114.0,506.0
105680,352.0,80,1114.0,506.0
105681,352.0,81,1122.3333333333333,497.6666666666667
105682,352.0,82,1130.6666666666667,489.3333333333333
105683,352.0,83,1139.0,481.0
105684,352.0,84,1139.0,481.0
105685,352.0,85,1148.0,470.5
105686,352.0,86,1157.0,460.0
105687,352.0,87,1157.0,460.0
105688,352.0,88,1166.5,450.5
105689,352.0,89,1176.0,441.0
105690,352.0,90,1176.0,441.0
105691,352.0,91,1185.0,433.5
105692,352.0,92,1194.0,426.0
105693,352.0,93,1194.0,426.0
105694,352.0,94,1199.0,421.0
105695,352.0,95,1204.0,416.0
105696,352.0,96,1204.0,416.0
105697,352.0,97,1217.0,401.5
105698,352.0,98,1230.0,387.0
105699,352.0,99,1230.0,387.0
105700,352.0,100,1240.0,375.0
105701,352.0,101,1250.0,363.0
105702,352.0,102,1250.0,363.0
105703,352.0,103,1258.5,353.0
105704,352.0,104,1267.0,343.0
105705,352.0,105,1267.0,343.0
105706,352.0,106,1276.5,332.5
105707,352.0,107,1286.0,322.0
105708,352.0,108,1286.0,322.0
105709,352.0,109,1295.5,312.5
105710,352.0,110,1305.0,303.0
105711,352.0,111,1305.0,303.0
105712,352.0,112,1312.5,296.0
105713,352.0,113,1320.0,289.0
105714,352.0,114,1320.0,289.0
105715,352.0,115,1322.0,287.0
105716,352.0,116,1324.0,285.0
105717,352.0,117,1324.0,285.0
105718,352.0,118,1324.0,285.0
105719,352.0,119,1324.0,285.0
105720,352.0,120,1324.0,285.0
105721,352.0,121,1324.0,285.0
105722,352.0,122,1324.0,285.0
105723,352.0,123,1324.0,285.0
105724,352.0,124,1324.0,285.0
105725,352.0,125,1324.0,285.0
105726,352.0,126,1324.0,285.0
105727,352.0,127,1324.0,285.0
105728,352.0,128,1324.0,285.0
105729,352.0,129,1324.0,285.0
105730,352.0,130,1324.0,285.0
105731,352.0,131,1324.0,285.0
105732,352.0,132,1324.0,285.0
105733,352.0,133,1324.0,285.0
105734,352.0,134,1324.0,285.0
105735,352.0,135,1324.0,285.0
105736,352.0,136,1324.0,285.0
105737,352.0,137,1324.0,285.0
105738,352.0,138,1324.0,285.0
105739,352.0,139,1324.0,285.0
105740,352.0,140,1324.0,285.0
105741,352.0,141,1324.0,285.0
105742,352.0,142,1327.0,283.0
105743,352.0,143,1330.0,281.0
105744,352.0,144,1330.0,281.0
105745,352.0,145,1335.0,276.5
105746,352.0,146,1340.0,272.0
105747,352.0,147,1340.0,272.0
105748,352.0,148,1340.0,272.0
105749,352.0,149,1340.0,272.0
105750,352.0,150,1340.0,272.0
105751,352.0,151,1340.0,272.0
105752,352.0,152,1340.0,272.0
105753,352.0,153,1340.0,272.0
105754,352.0,154,1340.0,272.0
105755,352.0,155,1340.0,272.0
105756,352.0,156,1340.0,272.0
105757,352.0,157,1340.0,272.0
105758,352.0,158,1340.0,272.0
105759,352.0,159,1340.0,272.0
105760,352.0,160,1340.0,272.0
105761,352.0,161,1340.0,272.0
105762,352.0,162,1340.0,272.0
105763,352.0,163,1340.0,272.0
105764,352.0,164,1340.0,272.0
105765,352.0,165,1340.0,272.0
105766,352.0,166,1340.0,272.0
105767,352.0,167,1340.0,272.0
105768,352.0,168,1340.0,272.0
105769,352.0,169,1340.0,272.0
105770,352.0,170,1340.0,272.0
105771,352.0,171,1340.0,272.0
105772,352.0,172,1340.0,272.0
105773,352.0,173,1340.0,272.0
105774,352.0,174,1340.0,272.0
105775,352.0,175,1340.0,272.0
105776,352.0,176,1340.0,272.0
105777,352.0,177,1340.0,272.0
105778,352.0,178,1340.0,272.0
105779,352.0,179,1340.0,272.0
105780,352.0,180,1340.0,272.0
105781,352.0,181,1340.0,272.0
105782,352.0,182,1340.0,272.0
105783,352.0,183,1340.0,272.0
105784,352.0,184,1340.0,272.0
105785,352.0,185,1340.0,272.0
105786,352.0,186,1340.0,272.0
105787,352.0,187,1340.0,272.0
105788,352.0,188,1340.0,272.0
105789,352.0,189,1340.0,272.0
105790,352.0,190,1340.0,272.0
105791,352.0,191,1340.0,272.0
105792,352.0,192,1340.0,272.0
105793,352.0,193,1340.0,272.0
105794,352.0,194,1340.0,272.0
105795,352.0,195,1340.0,272.0
105796,352.0,196,1340.0,272.0
105797,352.0,197,1340.0,272.0
105798,352.0,198,1340.0,272.0
105799,352.0,199,1340.0,272.0
105800,352.0,200,1340.0,272.0
105801,352.0,201,1340.0,272.0
105802,352.0,202,1340.0,272.0
105803,352.0,203,1340.0,272.0
105804,352.0,204,1340.0,272.0
105805,352.0,205,1340.0,272.0
105806,352.0,206,1340.0,272.0
105807,352.0,207,1340.0,272.0
105808,352.0,208,1340.0,272.0
105809,352.0,209,1340.0,272.0
105810,352.0,210,1340.0,272.0
105811,352.0,211,1340.0,272.0
105812,352.0,212,1340.0,272.0
105813,352.0,213,1340.0,272.0
105814,352.0,214,1340.0,272.0
105815,352.0,215,1340.0,272.0
105816,352.0,216,1340.0,272.0
105817,352.0,217,1340.0,272.0
105818,352.0,218,1340.0,272.0
105819,352.0,219,1340.0,272.0
105820,352.0,220,1340.0,272.0
