,vehicle_id,time,longitude,latitude
13023,293.0,84,1431.0,841.0
13024,293.0,87,1431.0,864.0
13025,293.0,90,1431.0,890.0
13026,293.0,93,1430.0,918.0
13027,293.0,96,1429.0,961.0
13028,293.0,100,1429.0,981.0
13029,293.0,106,1428.0,1050.0
13030,293.0,109,1427.0,1092.0
13031,293.0,112,1427.0,1114.0
13032,293.0,115,1427.0,1142.0
13033,293.0,118,1426.0,1189.0
13034,293.0,121,1424.0,1233.0
13035,293.0,124,1422.0,1271.0
13036,293.0,127,1421.0,1307.0
13037,293.0,131,1420.0,1330.0
13038,293.0,135,1420.0,1330.0
13039,293.0,137,1420.0,1330.0
13040,293.0,143,1416.0,1413.0
13041,293.0,146,1416.0,1415.0
13042,293.0,149,1416.0,1415.0
13043,293.0,152,1416.0,1415.0
13044,293.0,155,1416.0,1415.0
13045,293.0,158,1416.0,1415.0
13046,293.0,164,1416.0,1415.0
13047,293.0,167,1416.0,1415.0
13048,293.0,170,1416.0,1415.0
13049,293.0,173,1415.0,1431.0
13050,293.0,176,1414.0,1459.0
13051,293.0,179,1413.0,1478.0
13052,293.0,182,1413.0,1483.0
13053,293.0,185,1413.0,1492.0
13054,293.0,188,1411.0,1520.0
13055,293.0,191,1411.0,1531.0
13056,293.0,194,1410.0,1549.0
13057,293.0,198,1410.0,1558.0
13058,293.0,201,1410.0,1562.0
13059,293.0,204,1410.0,1562.0
13060,293.0,207,1410.0,1567.0
13061,293.0,210,1410.0,1567.0
13062,293.0,213,1410.0,1567.0
13063,293.0,216,1410.0,1567.0
13064,293.0,219,1410.0,1567.0
13065,293.0,222,1409.0,1583.0
13066,293.0,225,1408.0,1596.0
13067,293.0,228,1408.0,1606.0
13068,293.0,231,1408.0,1617.0
13069,293.0,234,1408.0,1621.0
13070,293.0,237,1408.0,1628.0
13071,293.0,240,1407.0,1639.0
13072,293.0,243,1406.0,1646.0
13073,293.0,246,1406.0,1652.0
13074,293.0,249,1405.0,1662.0
13075,293.0,252,1405.0,1673.0
13076,293.0,255,1405.0,1689.0
13077,293.0,258,1405.0,1708.0
13078,293.0,261,1404.0,1723.0
13079,293.0,264,1404.0,1728.0
13080,293.0,267,1404.0,1729.0
13081,293.0,270,1404.0,1733.0
13082,293.0,273,1404.0,1736.0
13083,293.0,276,1404.0,1737.0
13084,293.0,279,1404.0,1737.0
13085,293.0,282,1404.0,1737.0
13086,293.0,285,1404.0,1737.0
13087,293.0,288,1404.0,1737.0
13088,293.0,291,1404.0,1737.0
13089,293.0,294,1404.0,1737.0
13090,293.0,297,1404.0,1737.0
13091,294.0,57,234.0,402.0
13092,294.0,60,225.0,409.0
13093,294.0,63,219.0,413.0
13094,294.0,66,202.0,412.0
13095,294.0,69,193.0,410.0
13096,294.0,72,176.0,406.0
13097,294.0,75,158.0,398.0
13098,294.0,78,139.0,390.0
13099,294.0,81,122.0,384.0
13100,294.0,84,109.0,379.0
13101,294.0,87,97.0,378.0
13102,294.0,90,93.0,384.0
13103,294.0,93,87.0,400.0
13104,294.0,95,86.0,401.0
13105,294.0,96,86.0,402.0
13106,294.0,97,86.0,402.0
13107,295.0,81,563.0,2413.0
13108,295.0,84,552.0,2404.0
13109,295.0,87,548.0,2401.0
13110,295.0,90,520.0,2412.0
13111,296.0,8,979.0,503.0
13112,296.0,11,986.0,524.0
13113,296.0,14,989.0,537.0
13114,296.0,17,990.0,541.0
13115,296.0,20,991.0,542.0
13116,296.0,23,991.0,542.0
13117,296.0,26,991.0,542.0
13118,296.0,29,991.0,542.0
13119,296.0,32,991.0,542.0
13120,296.0,35,991.0,542.0
13121,296.0,38,991.0,542.0
13122,296.0,41,991.0,542.0
13123,296.0,44,991.0,542.0
13124,296.0,47,991.0,542.0
13125,296.0,50,991.0,542.0
13126,296.0,53,991.0,542.0
13127,296.0,56,991.0,542.0
13128,296.0,59,991.0,542.0
13129,296.0,62,991.0,542.0
13130,296.0,65,991.0,542.0
13131,296.0,68,991.0,542.0
13132,296.0,71,991.0,542.0
13133,296.0,74,991.0,542.0
13134,296.0,77,991.0,542.0
13135,296.0,80,991.0,542.0
13136,296.0,83,991.0,542.0
13137,296.0,86,991.0,542.0
13138,296.0,89,991.0,542.0
13139,296.0,92,991.0,542.0
13140,296.0,95,991.0,542.0
13141,296.0,98,991.0,542.0
13142,296.0,101,991.0,542.0
13143,296.0,104,993.0,548.0
13144,296.0,107,996.0,557.0
13145,296.0,110,999.0,567.0
13146,296.0,113,1002.0,574.0
13147,296.0,116,1004.9999999999999,584.0
13148,296.0,119,1008.0,595.0
13149,296.0,125,1034.0,590.0
13150,296.0,128,1055.0,568.0
13151,296.0,131,1083.0,540.0
13152,296.0,134,1123.0,497.0
13153,296.0,137,1156.0,461.0
13154,296.0,140,1189.0,429.0
13155,296.0,143,1227.0,401.0
13156,296.0,146,1267.0,394.0
13157,296.0,149,1307.0,392.0
13158,296.0,152,1342.0,393.0
13159,296.0,157,1368.0,394.0
13160,296.0,158,1378.0,394.0
13161,296.0,161,1385.0,394.0
13162,296.0,164,1385.0,394.0
13163,296.0,167,1385.0,394.0
13164,296.0,170,1385.0,394.0
13165,296.0,173,1385.0,394.0
13166,296.0,176,1385.0,394.0
13167,296.0,179,1385.0,394.0
13168,296.0,182,1385.0,394.0
13169,296.0,185,1385.0,394.0
13170,296.0,188,1385.0,394.0
13171,296.0,191,1385.0,394.0
13172,296.0,194,1385.0,394.0
13173,296.0,197,1385.0,394.0
13174,296.0,200,1385.0,394.0
13175,296.0,203,1385.0,394.0
13176,296.0,206,1385.0,394.0
13177,296.0,209,1385.0,394.0
13178,296.0,212,1385.0,394.0
13179,296.0,215,1385.0,394.0
13180,296.0,218,1385.0,394.0
13181,296.0,221,1385.0,394.0
13182,296.0,224,1385.0,394.0
13183,296.0,227,1385.0,394.0
13184,296.0,230,1385.0,394.0
13185,296.0,233,1385.0,394.0
13186,296.0,236,1385.0,394.0
13187,296.0,239,1385.0,394.0
13188,296.0,242,1385.0,394.0
13189,296.0,245,1385.0,394.0
13190,296.0,248,1385.0,394.0
13191,296.0,251,1385.0,394.0
13192,296.0,254,1391.0,394.0
13193,296.0,257,1412.0,395.0
13194,296.0,260,1433.0,396.0
13195,296.0,263,1457.0,397.0
13196,296.0,266,1484.0,398.0
13197,296.0,269,1530.0,401.0
13198,296.0,272,1571.0,403.0
13199,297.0,128,231.0,2016.0
13200,297.0,131,218.0,2041.0
13201,297.0,134,206.0,2064.0
13202,297.0,137,195.0,2085.0
13203,297.0,140,182.0,2107.0
13204,297.0,143,169.0,2134.0
13205,297.0,146,154.0,2159.0
13206,297.0,149,144.0,2177.0
13207,297.0,152,140.0,2184.0
13208,297.0,155,139.0,2185.0
13209,297.0,158,139.0,2185.0
13210,297.0,161,134.0,2196.0
13211,297.0,164,93.0,2200.0
13212,297.0,170,41.0,2171.0
13213,297.0,173,8.0,2152.0
13214,297.0,176,30.0,2131.0
13215,297.0,179,58.0,2114.0
13216,297.0,182,78.0,2102.0
13217,297.0,185,101.0,2088.0
13218,297.0,188,127.0,2071.0
13219,297.0,191,151.0,2050.0
13220,297.0,194,164.0,2040.0
13221,297.0,197,170.0,2036.0
13222,297.0,200,173.0,2033.9999999999998
13223,297.0,203,173.0,2033.9999999999998
13224,297.0,209,173.0,2033.9999999999998
13225,297.0,212,173.0,2033.9999999999998
13226,297.0,215,173.0,2033.9999999999998
13227,297.0,218,173.0,2033.9999999999998
13228,297.0,221,173.0,2033.9999999999998
13229,297.0,224,173.0,2033.9999999999998
13230,297.0,227,173.0,2033.9999999999998
13231,297.0,230,173.0,2033.9999999999998
13232,297.0,233,173.0,2033.9999999999998
13233,297.0,236,173.0,2033.9999999999998
13234,297.0,239,181.0,2028.0
13235,297.0,242,189.0,2024.0
13236,297.0,245,205.0,2013.0
13237,297.0,248,225.0,2001.0
13238,297.0,251,249.0,1984.0
13239,297.0,254,276.0,1966.0
13240,297.0,257,302.0,1949.0
13241,297.0,260,331.0,1934.0
13242,297.0,263,361.0,1914.0
13243,297.0,266,391.0,1895.0
13244,297.0,269,435.0,1867.0
13245,297.0,272,468.0,1847.0
13246,297.0,275,498.0,1825.0
13247,297.0,278,528.0,1808.0
13248,297.0,281,558.0,1791.0
13249,297.0,284,588.0,1773.0
13250,297.0,287,609.0,1761.0
13251,297.0,290,639.0,1743.0
13252,297.0,293,675.0,1725.0
13253,297.0,296,711.0,1705.0
13254,297.0,299,744.0,1686.0
13255,298.0,11,136.0,1214.0
13256,298.0,14,124.0,1192.0
13257,298.0,17,114.0,1174.0
13258,298.0,20,103.0,1156.0
13259,298.0,23,93.0,1137.0
13260,298.0,26,82.0,1117.0
13261,298.0,29,72.0,1098.0
13262,298.0,32,60.0,1080.0
13263,298.0,35,50.0,1060.0
13264,298.0,38,38.0,1038.0
13265,298.0,41,30.0,1022.9999999999999
13266,298.0,44,22.0,1008.9999999999999
13267,298.0,47,0.0,1002.0
13268,298.0,50,12.0,1010.0
13269,298.0,53,36.0,1022.0
13270,298.0,56,63.0,1038.0
13271,298.0,59,96.0,1057.0
13272,298.0,62,131.0,1076.0
13273,298.0,65,165.0,1097.0
13274,298.0,68,198.0,1116.0
13275,298.0,71,228.0,1133.0
13276,299.0,118,1455.0,1362.0
13277,299.0,121,1460.0,1362.0
13278,299.0,124,1469.0,1362.0
13279,299.0,127,1479.0,1362.0
13280,299.0,130,1489.0,1362.0
13281,299.0,133,1493.0,1362.0
13282,299.0,136,1501.0,1362.0
13283,299.0,139,1510.0,1363.0
13284,299.0,142,1522.0,1363.0
13285,299.0,145,1533.0,1363.0
13286,299.0,148,1541.0,1363.0
13287,299.0,151,1546.0,1363.0
13288,299.0,154,1551.0,1363.0
13289,299.0,157,1558.0,1363.0
13290,299.0,160,1569.0,1363.0
13291,299.0,163,1583.0,1365.0
13292,299.0,166,1588.0,1345.0
13293,299.0,169,1592.0,1323.0
13294,299.0,172,1594.0,1291.0
13295,299.0,175,1595.0,1262.0
13296,299.0,178,1595.0,1246.0
13297,299.0,181,1596.0,1227.0
13298,299.0,184,1597.0,1207.0
13299,299.0,187,1597.0,1195.0
13300,299.0,190,1599.0,1188.0
13301,300.0,122,1433.0,724.0
13302,300.0,125,1432.0,744.0
13303,300.0,128,1432.0,766.0
13304,300.0,131,1432.0,800.0
13305,300.0,134,1431.0,816.0
13306,300.0,137,1431.0,851.0
13307,300.0,140,1431.0,870.0
13308,300.0,143,1431.0,885.0
13309,300.0,146,1431.0,899.0
13310,300.0,149,1430.0,928.0
13311,300.0,152,1429.0,959.0
13312,300.0,155,1428.0,992.0
13313,300.0,158,1428.0,1025.0
13314,300.0,161,1428.0,1049.0
13315,300.0,164,1427.0,1101.0
13316,300.0,167,1427.0,1154.0
13317,300.0,170,1425.0,1194.0
13318,300.0,173,1424.0,1222.0
13319,300.0,176,1423.0,1250.0
13320,300.0,179,1422.0,1271.0
13321,300.0,182,1422.0,1288.0
13322,300.0,185,1421.0,1307.0
13323,300.0,188,1420.0,1324.0
13324,300.0,191,1420.0,1332.0
13325,300.0,194,1419.0,1347.0
13326,300.0,197,1418.0,1355.0
13327,300.0,200,1418.0,1368.0
13328,300.0,203,1418.0,1368.0
13329,300.0,206,1418.0,1368.0
13330,300.0,212,1416.0,1401.0
13331,300.0,215,1416.0,1410.0
13332,300.0,218,1416.0,1421.0
13333,300.0,221,1415.0,1430.0
13334,300.0,224,1415.0,1444.0
13335,300.0,227,1414.0,1452.0
13336,300.0,230,1414.0,1459.0
13337,300.0,233,1414.0,1459.0
13338,300.0,236,1414.0,1459.0
13339,300.0,239,1414.0,1459.0
13340,300.0,242,1414.0,1459.0
13341,300.0,245,1414.0,1470.0
13342,300.0,248,1413.0,1488.0
13343,300.0,251,1412.0,1503.0
13344,300.0,254,1412.0,1513.0
13345,300.0,257,1412.0,1514.0
13346,300.0,260,1411.0,1520.0
13347,300.0,263,1411.0,1526.0
13348,300.0,266,1411.0,1528.0
13349,300.0,269,1411.0,1528.0
13350,300.0,272,1411.0,1528.0
13351,300.0,275,1411.0,1528.0
13352,300.0,278,1411.0,1528.0
13353,300.0,281,1411.0,1528.0
13354,300.0,284,1411.0,1528.0
13355,300.0,290,1411.0,1529.0
13356,300.0,293,1411.0,1534.0
13357,300.0,296,1410.0,1543.0
13358,300.0,299,1410.0,1551.0
13359,301.0,8,183.0,2027.0000000000002
13360,301.0,11,183.0,2027.0000000000002
13361,301.0,14,183.0,2027.0000000000002
13362,301.0,16,183.0,2027.0000000000002
13363,301.0,20,183.0,2027.0000000000002
13364,301.0,23,183.0,2027.0000000000002
13365,301.0,26,187.0,2025.0
13366,301.0,29,200.0,2016.0
13367,301.0,32,220.0,2004.0
13368,301.0,35,245.0,1986.0
13369,301.0,38,276.0,1966.0
13370,301.0,41,312.0,1943.0
13371,301.0,44,346.0,1922.0
13372,301.0,47,379.0,1902.0
13373,301.0,50,416.0,1878.0
13374,301.0,53,454.0,1855.0
13375,301.0,55,488.0,1834.0
13376,301.0,59,514.0,1815.0
13377,301.0,62,529.0,1806.0
13378,301.0,65,532.0,1805.0
13379,301.0,68,533.0,1805.0
13380,301.0,71,533.0,1805.0
13381,301.0,74,533.0,1805.0
13382,301.0,77,533.0,1805.0
13383,301.0,80,533.0,1805.0
13384,301.0,83,533.0,1805.0
13385,301.0,86,533.0,1805.0
13386,301.0,88,533.0,1805.0
13387,301.0,92,533.0,1805.0
13388,301.0,95,533.0,1805.0
13389,301.0,98,537.0,1802.0
13390,301.0,101,537.0,1802.0
13391,301.0,104,545.0,1797.0
13392,301.0,107,560.0,1789.0
13393,301.0,110,580.0,1777.0
13394,301.0,112,605.0,1763.0
13395,301.0,115,632.0,1745.0
13396,301.0,119,662.0,1733.0
13397,301.0,122,688.0,1717.0
13398,301.0,125,716.0,1701.0
13399,301.0,128,747.0,1684.0
13400,301.0,131,775.0,1668.0
13401,301.0,134,792.0,1658.0
13402,301.0,137,803.0,1652.0
13403,301.0,140,809.0,1649.0
13404,301.0,143,812.0,1647.0
13405,301.0,145,816.0,1645.0
13406,301.0,149,816.0,1645.0
13407,301.0,152,816.0,1645.0
13408,301.0,155,816.0,1645.0
13409,301.0,158,816.0,1645.0
13410,301.0,161,820.0,1642.0
13411,301.0,164,827.0,1639.0
13412,301.0,167,836.0,1633.0
13413,301.0,173,862.0,1619.0
13414,301.0,175,880.0,1609.0
13415,301.0,179,899.0,1598.0
13416,301.0,182,922.0,1581.0
13417,301.0,185,949.0,1565.0
13418,301.0,188,977.0,1550.0
13419,301.0,191,1004.9999999999999,1537.0
13420,301.0,194,1032.0,1524.0
13421,301.0,197,1059.0,1508.0
13422,301.0,200,1087.0,1494.0
13423,301.0,205,1137.0,1467.0
13424,301.0,209,1158.0,1456.0
13425,301.0,212,1176.0,1447.0
13426,301.0,215,1194.0,1438.0
13427,301.0,218,1212.0,1430.0
13428,301.0,221,1239.0,1417.0
13429,301.0,224,1272.0,1404.0
13430,301.0,227,1301.0,1391.0
13431,301.0,230,1320.0,1385.0
13432,301.0,233,1323.0,1383.0
13433,301.0,236,1324.0,1383.0
13434,301.0,239,1324.0,1383.0
13435,301.0,242,1324.0,1383.0
13436,301.0,245,1324.0,1383.0
13437,301.0,248,1324.0,1383.0
13438,301.0,251,1324.0,1383.0
13439,301.0,254,1324.0,1383.0
13440,301.0,257,1324.0,1383.0
13441,301.0,260,1324.0,1383.0
13442,301.0,263,1324.0,1383.0
13443,301.0,266,1324.0,1383.0
13444,301.0,269,1324.0,1383.0
13445,301.0,272,1324.0,1383.0
13446,301.0,275,1324.0,1383.0
13447,301.0,281,1330.0,1381.0
13448,301.0,284,1334.0,1380.0
13449,301.0,290,1363.0,1371.0
13450,301.0,293,1381.0,1369.0
13451,301.0,295,1401.0,1347.0
13452,301.0,299,1401.0,1341.0
13453,302.0,9,1426.0,302.0
13454,302.0,12,1426.0,302.0
13455,303.0,36,561.0,2412.0
13456,303.0,39,546.0,2400.0
13457,303.0,42,525.0,2381.0
13458,303.0,45,510.0,2369.0
13459,303.0,48,489.0,2351.0
13460,303.0,51,473.0,2338.0
13461,303.0,54,463.0,2329.0
13462,303.0,57,446.0,2312.0
13463,303.0,60,427.0,2296.0
13464,303.0,63,404.0,2277.0
13465,303.0,66,385.0,2261.0
13466,303.0,69,367.0,2247.0
13467,303.0,72,350.0,2231.0
13468,303.0,75,340.0,2221.0
13469,303.0,78,334.0,2215.0
13470,303.0,81,327.0,2206.0
13471,303.0,84,320.0,2197.0
13472,303.0,87,304.0,2193.0
13473,303.0,90,283.0,2185.0
13474,303.0,93,286.0,2170.0
13475,303.0,96,286.0,2127.0
13476,303.0,99,276.0,2106.0
13477,303.0,102,268.0,2090.0
13478,303.0,105,255.0,2064.0
13479,303.0,108,244.0,2040.0
13480,303.0,111,239.0,2031.0000000000002
13481,303.0,114,234.0,2017.0
13482,303.0,117,228.0,2004.0
13483,303.0,120,228.0,1993.0
13484,303.0,123,229.0,1981.0
13485,303.0,126,232.0,1952.0
13486,303.0,129,235.0,1934.0
13487,303.0,132,237.0,1913.0
13488,303.0,135,240.0,1890.0
13489,303.0,138,243.0,1866.0
13490,303.0,141,246.0,1840.0
13491,303.0,144,249.0,1818.0
13492,303.0,150,252.0,1794.0
13493,303.0,151,253.0,1788.0
13494,303.0,153,253.0,1786.0
13495,303.0,155,253.0,1786.0
13496,304.0,130,1284.0,1684.0
13497,304.0,133,1284.0,1684.0
13498,304.0,136,1284.0,1684.0
13499,304.0,139,1284.0,1684.0
13500,304.0,142,1284.0,1684.0
13501,304.0,145,1284.0,1684.0
13502,304.0,148,1284.0,1684.0
13503,304.0,151,1284.0,1684.0
13504,304.0,154,1284.0,1684.0
13505,304.0,157,1284.0,1684.0
13506,304.0,160,1284.0,1684.0
13507,304.0,163,1284.0,1684.0
13508,304.0,166,1284.0,1684.0
13509,304.0,169,1284.0,1684.0
13510,304.0,172,1284.0,1684.0
13511,304.0,175,1284.0,1684.0
13512,304.0,178,1284.0,1684.0
13513,304.0,181,1284.0,1684.0
13514,304.0,184,1284.0,1684.0
13515,304.0,187,1284.0,1684.0
13516,304.0,190,1284.0,1684.0
13517,304.0,193,1284.0,1684.0
13518,304.0,196,1284.0,1684.0
13519,304.0,199,1284.0,1684.0
13520,304.0,202,1284.0,1684.0
13521,304.0,205,1284.0,1684.0
13522,304.0,208,1284.0,1684.0
13523,304.0,211,1284.0,1684.0
13524,304.0,214,1284.0,1684.0
13525,304.0,217,1284.0,1684.0
13526,304.0,220,1284.0,1684.0
13527,304.0,226,1284.0,1684.0
13528,304.0,232,1284.0,1684.0
13529,304.0,235,1284.0,1684.0
13530,304.0,238,1284.0,1684.0
13531,304.0,241,1284.0,1684.0
13532,304.0,244,1284.0,1684.0
13533,304.0,247,1284.0,1684.0
13534,304.0,250,1284.0,1684.0
13535,304.0,253,1284.0,1684.0
13536,304.0,256,1284.0,1684.0
13537,304.0,259,1284.0,1684.0
13538,304.0,262,1284.0,1684.0
13539,304.0,265,1284.0,1684.0
13540,304.0,268,1284.0,1684.0
13541,304.0,271,1284.0,1684.0
13542,304.0,274,1284.0,1684.0
13543,304.0,277,1284.0,1684.0
13544,304.0,280,1284.0,1684.0
13545,304.0,283,1284.0,1684.0
13546,304.0,286,1284.0,1684.0
13547,304.0,289,1284.0,1684.0
13548,304.0,292,1284.0,1684.0
13549,305.0,137,926.0,295.0
13550,305.0,140,935.0,328.0
13551,305.0,143,942.0,356.0
13552,305.0,149,951.0,398.0
13553,305.0,152,953.0,405.0
13554,305.0,155,955.0,413.0
13555,305.0,158,959.0,427.0
13556,305.0,161,959.0,429.0
13557,305.0,164,959.0,429.0
13558,305.0,167,959.0,429.0
13559,305.0,170,959.0,429.0
13560,305.0,173,959.0,429.0
13561,305.0,177,959.0,429.0
13562,305.0,180,959.0,429.0
13563,305.0,183,960.0,433.0
13564,305.0,186,960.0,433.0
13565,305.0,189,962.0,442.0
13566,305.0,192,966.0,457.0
13567,305.0,195,976.0,493.0
13568,305.0,198,982.0,512.0
13569,305.0,201,990.0,539.0
13570,305.0,204,1000.0,567.0
13571,305.0,207,1008.0,594.0
13572,305.0,210,1014.0,613.0
13573,305.0,214,1022.9999999999999,633.0
13574,305.0,217,1029.0,647.0
13575,305.0,220,1037.0,666.0
13576,305.0,223,1045.0,684.0
13577,305.0,226,1053.0,704.0
13578,305.0,229,1061.0,722.0
13579,305.0,232,1067.0,738.0
13580,305.0,235,1070.0,763.0
13581,305.0,238,1071.0,794.0
13582,305.0,241,1072.0,825.0
13583,305.0,244,1073.0,849.0
13584,305.0,247,1072.0,868.0
13585,305.0,250,1071.0,883.0
13586,305.0,253,1071.0,895.0
13587,305.0,256,1066.0,906.0
13588,305.0,259,1045.0,917.0
13589,305.0,262,1018.9999999999999,935.0
13590,305.0,266,1012.9999999999999,968.0
13591,305.0,268,1008.0,1016.0
13592,305.0,271,1006.9999999999999,1044.0
13593,305.0,274,1004.9999999999999,1077.0
13594,305.0,280,1000.9999999999999,1130.0
13595,305.0,283,1000.9999999999999,1130.0
13596,305.0,286,1000.9999999999999,1130.0
13597,305.0,289,1000.9999999999999,1130.0
13598,305.0,293,1000.9999999999999,1130.0
13599,305.0,295,1000.9999999999999,1130.0
13600,305.0,298,1000.9999999999999,1130.0
13601,306.0,8,1002.9999999999999,965.0
13602,306.0,11,1006.9999999999999,933.0
13603,306.0,14,1022.0,916.0
13604,306.0,17,1055.0,898.0
13605,306.0,20,1061.0,883.0
13606,306.0,23,1062.0,858.0
13607,306.0,26,1061.0,822.0
13608,306.0,29,1059.0,788.0
13609,306.0,32,1056.0,752.0
13610,306.0,36,1050.0,722.0
13611,306.0,38,1043.0,706.0
13612,306.0,41,1041.0,703.0
13613,306.0,44,1041.0,702.0
13614,306.0,47,1041.0,702.0
13615,306.0,50,1041.0,702.0
13616,306.0,53,1041.0,702.0
13617,306.0,56,1041.0,702.0
13618,306.0,59,1041.0,702.0
13619,306.0,62,1041.0,702.0
13620,306.0,65,1041.0,702.0
13621,306.0,68,1041.0,702.0
13622,306.0,71,1041.0,702.0
13623,306.0,74,1041.0,702.0
13624,306.0,78,1041.0,702.0
13625,306.0,80,1041.0,702.0
13626,306.0,84,1041.0,702.0
13627,306.0,86,1041.0,702.0
13628,306.0,92,1041.0,702.0
13629,306.0,96,1041.0,702.0
13630,306.0,98,1041.0,702.0
13631,306.0,102,1041.0,702.0
13632,306.0,105,1041.0,702.0
13633,306.0,108,1041.0,702.0
13634,306.0,111,1041.0,702.0
13635,306.0,114,1041.0,702.0
13636,306.0,117,1041.0,702.0
13637,306.0,120,1041.0,702.0
13638,306.0,123,1041.0,702.0
13639,306.0,126,1041.0,702.0
13640,306.0,129,1041.0,702.0
13641,306.0,132,1041.0,702.0
13642,306.0,135,1041.0,702.0
13643,306.0,138,1041.0,702.0
13644,306.0,141,1041.0,702.0
13645,306.0,144,1041.0,702.0
13646,306.0,147,1041.0,702.0
13647,306.0,150,1041.0,702.0
13648,306.0,153,1041.0,702.0
13649,306.0,156,1041.0,702.0
13650,306.0,159,1041.0,702.0
13651,306.0,162,1041.0,702.0
13652,306.0,165,1038.0,696.0
13653,306.0,168,1033.0,683.0
13654,306.0,171,1025.0,665.0
13655,306.0,174,1016.0,645.0
13656,306.0,177,1008.0,624.0
13657,306.0,180,1000.0,602.0
13658,306.0,183,991.0,575.0
13659,306.0,186,982.0,548.0
13660,306.0,189,973.0,519.0
13661,306.0,192,966.0,494.0
13662,306.0,195,960.0,475.0
13663,306.0,198,956.0,463.0
13664,306.0,201,953.0,451.0
13665,306.0,204,950.0,438.0
13666,306.0,207,946.0,424.0
13667,306.0,210,942.0,405.0
13668,306.0,213,937.0,385.0
13669,306.0,216,933.0,368.0
13670,306.0,219,930.0,357.0
13671,306.0,222,928.0,346.0
13672,306.0,225,924.0,327.0
13673,306.0,228,916.0,299.0
13674,306.0,231,912.0,285.0
13675,307.0,71,223.0,1118.0
13676,307.0,74,206.0,1108.0
13677,307.0,77,190.0,1099.0
13678,307.0,83,158.0,1081.0
13679,307.0,86,154.0,1078.0
13680,307.0,89,144.0,1072.0
13681,307.0,92,137.0,1068.0
13682,307.0,95,135.0,1067.0
13683,307.0,98,127.0,1062.0
13684,307.0,104,112.0,1053.0
13685,307.0,110,103.0,1048.0
13686,307.0,113,99.0,1047.0
13687,307.0,116,99.0,1046.0
13688,307.0,119,96.0,1044.0
13689,307.0,122,80.0,1035.0
13690,307.0,125,57.0,1022.0
13691,307.0,128,31.0,1008.0
13692,307.0,131,3.0,992.0
13693,307.0,134,38.0,968.0
13694,307.0,137,70.0,949.0
13695,307.0,140,102.0,929.0
13696,307.0,143,124.0,916.0
13697,307.0,146,153.0,899.0
13698,307.0,155,196.0,875.0
13699,307.0,161,239.0,851.0
13700,307.0,164,254.0,842.0
13701,307.0,167,259.0,839.0
13702,307.0,173,279.0,828.0
13703,307.0,176,292.0,820.0
13704,307.0,179,302.0,814.0
13705,307.0,185,324.0,802.0
13706,307.0,188,347.0,791.0
13707,307.0,191,366.0,782.0
13708,307.0,194,386.0,774.0
13709,307.0,197,399.0,767.0
13710,307.0,200,420.0,760.0
13711,307.0,203,444.0,750.0
13712,307.0,206,473.0,738.0
13713,307.0,209,504.0,727.0
13714,307.0,212,534.0,715.0
13715,307.0,215,581.0,698.0
13716,307.0,218,613.0,689.0
13717,307.0,221,638.0,684.0
13718,307.0,224,641.0,684.0
13719,307.0,227,641.0,684.0
13720,307.0,230,641.0,684.0
13721,307.0,233,641.0,684.0
13722,307.0,236,641.0,684.0
13723,307.0,239,641.0,684.0
13724,307.0,242,641.0,684.0
13725,307.0,245,641.0,684.0
13726,307.0,248,641.0,684.0
13727,307.0,251,641.0,684.0
13728,307.0,254,641.0,684.0
13729,307.0,257,641.0,684.0
13730,307.0,260,641.0,684.0
13731,307.0,263,642.0,682.0
13732,307.0,266,652.0,681.0
13733,307.0,269,672.0,680.0
13734,307.0,272,707.0,680.0
13735,307.0,275,728.0,680.0
13736,307.0,278,730.0,681.0
13737,307.0,281,738.0,681.0
13738,307.0,284,744.0,682.0
13739,307.0,287,759.0,682.0
13740,307.0,290,783.0,683.0
13741,307.0,293,809.0,683.0
13742,307.0,296,833.0,684.0
13743,307.0,299,862.0,684.0
13744,308.0,222,225.0,1528.0
13745,308.0,225,197.0,1511.0
13746,308.0,229,177.0,1501.0
13747,308.0,231,157.0,1489.0
13748,308.0,235,135.0,1476.0
13749,308.0,237,114.0,1462.0
13750,308.0,241,87.0,1447.0
13751,308.0,244,58.0,1430.0
13752,308.0,247,32.0,1413.0
13753,308.0,250,8.0,1399.0
13754,308.0,253,19.0,1383.0
13755,308.0,256,36.0,1373.0
13756,308.0,259,62.0,1359.0
13757,308.0,262,96.0,1338.0
13758,308.0,265,118.0,1324.0
13759,308.0,268,137.0,1315.0
13760,308.0,271,142.0,1313.0
13761,308.0,274,142.0,1313.0
13762,308.0,277,142.0,1313.0
13763,308.0,280,142.0,1313.0
13764,308.0,283,151.0,1309.0
13765,308.0,286,159.0,1304.0
13766,308.0,292,184.0,1299.0
13767,308.0,295,187.0,1305.0
13768,308.0,298,194.0,1317.0
13769,309.0,8,1324.0,2251.0
13770,309.0,11,1340.0,2276.0
13771,309.0,14,1351.0,2295.0
13772,309.0,17,1354.0,2300.0
13773,309.0,20,1354.0,2300.0
13774,309.0,23,1354.0,2300.0
13775,309.0,26,1354.0,2300.0
13776,309.0,29,1354.0,2300.0
13777,309.0,35,1354.0,2300.0
13778,309.0,38,1354.0,2300.0
13779,309.0,41,1354.0,2300.0
13780,309.0,44,1354.0,2300.0
13781,309.0,47,1354.0,2300.0
13782,309.0,50,1354.0,2300.0
13783,309.0,56,1449.0,2360.0
13784,309.0,59,1449.0,2360.0
